5,281,-4779.02,0.073935
5,282,-4782.43,0.079719
5,283,-4785.12,0.081177
5,284,-4787.28,0.082153
5,285,-4789.45,0.083572
5,286,-4791.79,0.084257
5,287,-4793.85,0.081963
5,288,-4795.23,0.071548
5,289,-4796.2,0.070573
5,290,-4797.39,0.071488
5,291,-4799.15,0.072615
5,292,-4801.31,0.072285
5,293,-4803.52,0.068851
5,294,-4805.57,0.069598
5,295,-4807.45,0.071439
5,296,-4809.22,0.07299
5,297,-4810.97,0.068141
5,298,-4812.67,0.068826
5,299,-4814.34,0.073491
5,300,-4815.97,0.068382
5,301,-4817.6,0.072119
5,302,-4819.23,0.072928
5,303,-4820.9,0.069284
5,304,-4822.64,0.074963
5,305,-4824.44,0.075128
5,306,-4826.28,0.077411
5,307,-4828.11,0.075672
5,308,-4829.93,0.075811
5,309,-4831.72,0.077146
5,310,-4833.5,0.077537
5,311,-4835.28,0.075735
5,312,-4837.06,0.076627
5,313,-4838.64,0.077259
6,0,-4541.89,0.007499
6,1,-4544.27,0.008737
6,2,-4547.19,0.008893
6,3,-4550.2,0.008756
6,4,-4553.27,0.007559
6,5,-4556.17,0.007614
6,6,-4558.57,0.024492
6,7,-4560.35,0.077925
6,8,-4561.55,0.084912
6,9,-4562.34,0.087589
6,10,-4563.03,0.090292
6,11,-4563.93,0.091205
6,12,-4564.92,0.090369
6,13,-4565.54,0.090796
6,14,-4565.53,0.089874
6,15,-4565.11,0.088721
6,16,-4564.86,0.088282
6,17,-4565.31,0.087097
6,18,-4566.62,0.088162
6,19,-4568.5,0.088158
6,20,-4570.47,0.087771
6,21,-4572.21,0.087105
6,22,-4573.71,0.087517
6,23,-4575.16,0.08895
6,24,-4576.72,0.098771
6,25,-4578.37,0.098726
6,26,-4579.93,0.098629
6,27,-4581.23,0.098652
6,28,-4582.2,0.094455
6,29,-4582.96,0.086547
6,30,-4583.54,0.085119
6,31,-4583.96,0.086341
6,32,-4584.57,0.093454
6,33,-4585.81,0.085987
6,34,-4587.78,0.081964
6,35,-4590.22,0.079713
6,36,-4592.75,0.077016
6,37,-4595.1,0.07583
6,38,-4597.05,0.076017
6,39,-4598.53,0.074871
6,40,-4599.58,0.073887
6,41,-4600.14,0.074232
6,42,-4600.04,0.075537
6,43,-4599.4,0.075526
6,44,-4598.67,0.076425
6,45,-4598.29,0.076035
6,46,-4598.2,0.075445
6,47,-4597.99,0.074068
6,48,-4597.15,0.074533
6,49,-4595.58,0.076266
6,50,-4593.84,0.08024
6,51,-4592.69,0.108688
6,52,-4592.41,0.10727
6,53,-4592.69,0.117207
6,54,-4592.99,0.156812
6,55,-4592.86,0.153749
6,56,-4592.21,0.150433
6,57,-4591.23,0.151266
6,58,-4590.08,0.140764
6,59,-4588.79,0.129586
6,60,-4587.46,0.133363
6,61,-4586.21,0.129233
6,62,-4585.11,0.138346
6,63,-4584.22,0.139325
6,64,-4583.7,0.130802
6,65,-4583.64,0.133989
6,66,-4583.83,0.10135
6,67,-4583.81,0.102172
6,68,-4583.18,0.111532
6,69,-4581.95,0.099966
6,70,-4580.5,0.110301
6,71,-4579.21,0.113666
6,72,-4578.18,0.122093
6,73,-4577.34,0.12289
6,74,-4576.75,0.122519
6,75,-4576.47,0.153064
6,76,-4576.33,0.148202
6,77,-4576.14,0.157766
6,78,-4575.89,0.148177
6,79,-4575.67,0.153283
6,80,-4575.66,0.156433
6,81,-4576.16,0.16673
6,82,-4577.34,0.159059
6,83,-4578.96,0.126542
6,84,-4580.66,0.124692
6,85,-4582.29,0.125065
6,86,-4583.7,0.116219
6,87,-4584.54,0.118965
6,88,-4584.49,0.117218
6,89,-4583.81,0.129752
6,90,-4583.14,0.130335
6,91,-4582.96,0.159931
6,92,-4583.34,0.168089
6,93,-4584.15,0.169899
6,94,-4585.36,0.17285
6,95,-4586.81,0.168709
6,96,-4588.19,0.176082
6,97,-4589.44,0.169417
6,98,-4590.97,0.166896
6,99,-4593.02,0.143023
6,100,-4595.1,0.141574
6,101,-4596.62,0.14532
6,102,-4597.46,0.142806
6,103,-4597.95,0.147152
6,104,-4598.43,0.139905
6,105,-4598.97,0.177431
6,106,-4599.51,0.173171
6,107,-4600.01,0.176864
6,108,-4600.56,0.180767
6,109,-4601.35,0.176608
6,110,-4602.46,0.182882
6,111,-4603.76,0.190766
6,112,-4605,0.192942
6,113,-4605.94,0.188009
6,114,-4606.51,0.188056
6,115,-4606.86,0.177738
6,116,-4607.18,0.178866
6,117,-4607.57,0.178022
6,118,-4608.01,0.149757
6,119,-4608.57,0.16032
6,120,-4609.29,0.178834
6,121,-4610.04,0.175049
6,122,-4610.5,0.185779
6,123,-4610.57,0.181629
6,124,-4610.5,0.206725
6,125,-4610.61,0.21668
6,126,-4611.01,0.21686
6,127,-4611.47,0.224849
6,128,-4611.64,0.221437
6,129,-4611.37,0.220048
6,130,-4610.83,0.213808
6,131,-4610.09,0.20681
6,132,-4608.67,0.206302
6,133,-4605.85,0.158548
6,134,-4601.49,0.206709
6,135,-4596.29,0.196877
6,136,-4591.13,0.197136
6,137,-4586.54,0.177157
6,138,-4582.72,0.194593
6,139,-4579.61,0.182742
6,140,-4577.11,0.185421
6,141,-4575.09,0.167422
6,142,-4573.51,0.17814
6,143,-4572.34,0.174242
6,144,-4571.46,0.176143
6,145,-4570.54,0.181041
6,146,-4569.28,0.165878
6,147,-4567.77,0.171195
6,148,-4566.48,0.16842
6,149,-4565.65,0.169197
6,150,-4565.03,0.165833
6,151,-4564.27,0.165142
6,152,-4563.18,0.174881
6,153,-4561.83,0.168908
6,154,-4560.47,0.163024
6,155,-4559.28,0.17119
6,156,-4558.36,0.167291
6,157,-4557.64,0.164708
6,158,-4557.01,0.16709
6,159,-4556.42,0.171343
6,160,-4555.86,0.139659
6,161,-4555.44,0.145788
6,162,-4555.37,0.126548
6,163,-4555.84,0.132669
6,164,-4556.77,0.127761
6,165,-4557.88,0.123094
6,166,-4559.07,0.097125
6,167,-4560.59,0.094257
6,168,-4562.69,0.092575
6,169,-4565.16,0.074711
6,170,-4567.48,0.067353
6,171,-4569.34,0.03128
6,172,-4570.9,0.029371
6,173,-4572.52,0.02646
6,174,-4574.41,0.025419
6,175,-4576.5,0.025731
6,176,-4578.53,0.028979
6,177,-4580.36,0.02564
6,178,-4582.15,0.053152
6,179,-4584.07,0.05567
6,180,-4585.94,0.076537
6,181,-4587.48,0.078442
6,182,-4588.76,0.083103
6,183,-4590.11,0.080224
6,184,-4591.77,0.079734
6,185,-4593.74,0.062023
6,186,-4596,0.060606
6,187,-4598.55,0.060061
6,188,-4601.31,0.060246
6,189,-4604.12,0.07802
6,190,-4606.88,0.083161
6,191,-4609.56,0.084176
6,192,-4612.04,0.090883
6,193,-4614.03,0.094239
6,194,-4615.48,0.095691
6,195,-4617.13,0.090166
6,196,-4619.68,0.088573
6,197,-4622.97,0.091492
6,198,-4626.41,0.09735
6,199,-4629.7,0.096912
6,200,-4632.77,0.098253
6,201,-4635.52,0.098367
6,202,-4638.06,0.096829
6,203,-4640.74,0.096227
6,204,-4643.71,0.096853
6,205,-4646.74,0.097462
6,206,-4649.55,0.097546
6,207,-4652.11,0.092769
6,208,-4654.57,0.087266
6,209,-4657.09,0.086567
6,210,-4659.81,0.086695
6,211,-4662.82,0.085278
6,212,-4665.87,0.085049
6,213,-4668.56,0.085048
6,214,-4670.88,0.087117
6,215,-4673.43,0.087695
6,216,-4676.67,0.086051
6,217,-4680.3,0.087647
6,218,-4683.58,0.087583
6,219,-4686.06,0.087778
6,220,-4687.89,0.087883
6,221,-4689.49,0.088182
6,222,-4691.21,0.089104
6,223,-4693.14,0.090916
6,224,-4695.21,0.093086
6,225,-4697.44,0.093297
6,226,-4699.82,0.097055
6,227,-4702.14,0.096937
6,228,-4703.99,0.092377
6,229,-4705.19,0.090486
6,230,-4705.89,0.068456
6,231,-4706.38,0.066543
6,232,-4706.85,0.066593
6,233,-4707.29,0.053901
6,234,-4707.72,0.054844
6,235,-4708.34,0.056154
6,236,-4709.36,0.055782
6,237,-4710.68,0.054417
6,238,-4711.94,0.054069
6,239,-4712.93,0.054264
6,240,-4713.79,0.053656
6,241,-4714.68,0.052961
6,242,-4715.54,0.05277
6,243,-4716.21,0.052133
6,244,-4716.73,0.066961
6,245,-4717.49,0.067907
6,246,-4718.83,0.0907
6,247,-4720.47,0.086707
6,248,-4721.64,0.084371
6,249,-4722.1,0.084431
6,250,-4722.5,0.084431
6,251,-4723.57,0.08466
6,252,-4725.37,0.082895
6,253,-4727.47,0.082421
6,254,-4729.55,0.053588
6,255,-4731.61,0.04685
6,256,-4733.61,0.038247
6,257,-4735.31,0.025453
6,258,-4736.57,0.024967
6,259,-4737.76,0.024199
6,260,-4739.5,0.024243
6,261,-4741.79,0.022264
6,262,-4743.88,0.022119
6,263,-4745.31,0.020763
6,264,-4746.43,0.02107
6,265,-4747.68,0.02027
6,266,-4749,0.019569
6,267,-4750.22,0.018222
6,268,-4751.47,0.019675
6,269,-4752.89,0.016274
6,270,-4754.49,0.020408
6,271,-4756.12,0.017731
6,272,-4757.64,0.015906
6,273,-4759.06,0.013494
6,274,-4760.68,0.014517
6,275,-4762.63,0.013998
6,276,-4764.49,0.014949
6,277,-4765.81,0.036182
6,278,-4766.92,0.041583
6,279,-4768.66,0.051661
6,280,-4771.52,0.058648
6,281,-4775.1,0.057644
6,282,-4778.51,0.057803
6,283,-4781.2,0.059321
6,284,-4783.36,0.058464
6,285,-4785.53,0.060904
6,286,-4787.87,0.051059
6,287,-4789.92,0.043288
6,288,-4791.31,0.039086
6,289,-4792.28,0.018705
6,290,-4793.46,0.015314
6,291,-4795.22,0.021607
6,292,-4797.39,0.020171
6,293,-4799.6,0.019084
6,294,-4801.65,0.034204
6,295,-4803.52,0.032656
6,296,-4805.29,0.032187
6,297,-4807.03,0.047337
6,298,-4808.74,0.046437
6,299,-4810.4,0.046873
6,300,-4812.04,0.045579
6,301,-4813.67,0.065246
6,302,-4815.3,0.065222
6,303,-4816.97,0.063215
6,304,-4818.7,0.06205
6,305,-4820.5,0.063853
6,306,-4822.34,0.067439
6,307,-4824.17,0.063855
6,308,-4825.98,0.066582
6,309,-4827.78,0.06683
6,310,-4829.56,0.064824
6,311,-4831.34,0.064028
6,312,-4833.11,0.066149
6,313,-4834.69,0.071316
7,0,-4538.35,0.057607
7,1,-4540.73,0.059042
7,2,-4543.65,0.057348
7,3,-4546.66,0.056758
7,4,-4549.73,0.053615
7,5,-4552.63,0.057401
7,6,-4555.03,0.059431
7,7,-4556.8,0.069524
7,8,-4558,0.072373
7,9,-4558.78,0.074612
7,10,-4559.48,0.078116
7,11,-4560.38,0.080161
7,12,-4561.36,0.07867
7,13,-4561.98,0.079386
7,14,-4561.97,0.079953
7,15,-4561.54,0.07939
7,16,-4561.29,0.079061
7,17,-4561.74,0.078591
7,18,-4563.04,0.079699
7,19,-4564.92,0.08004
7,20,-4566.89,0.079119
7,21,-4568.62,0.079323
7,22,-4570.12,0.106643
7,23,-4571.58,0.108267
7,24,-4573.13,0.115008
7,25,-4574.77,0.119953
7,26,-4576.34,0.125387
7,27,-4577.63,0.126758
7,28,-4578.6,0.104406
7,29,-4579.36,0.083656
7,30,-4579.93,0.082106
7,31,-4580.36,0.08098
7,32,-4580.96,0.082617
7,33,-4582.2,0.082792
7,34,-4584.17,0.079108
7,35,-4586.6,0.077676
7,36,-4589.14,0.072549
7,37,-4591.48,0.071654
7,38,-4593.43,0.058676
7,39,-4594.91,0.037212
7,40,-4595.96,0.037334
7,41,-4596.52,0.036717
7,42,-4596.42,0.021046
7,43,-4595.77,0.020389
7,44,-4595.05,0.01934
7,45,-4594.66,0.019626
7,46,-4594.57,0.019333
7,47,-4594.36,0.018634
7,48,-4593.52,0.034572
7,49,-4591.95,0.035164
7,50,-4590.21,0.035326
7,51,-4589.06,0.035196
7,52,-4588.77,0.058214
7,53,-4589.06,0.062588
7,54,-4589.36,0.063714
7,55,-4589.23,0.05794
7,56,-4588.58,0.056542
7,57,-4587.6,0.067623
7,58,-4586.44,0.066651
7,59,-4585.16,0.066159
7,60,-4583.83,0.080619
7,61,-4582.58,0.066912
7,62,-4581.48,0.067238
7,63,-4580.59,0.067084
7,64,-4580.07,0.06669
7,65,-4580.01,0.065216
7,66,-4580.2,0.072903
7,67,-4580.19,0.073517
7,68,-4579.56,0.067315
7,69,-4578.32,0.06465
7,70,-4576.87,0.065623
7,71,-4575.59,0.08103
7,72,-4574.56,0.082636
7,73,-4573.72,0.083502
7,74,-4573.13,0.083741
7,75,-4572.85,0.083629
7,76,-4572.71,0.083562
7,77,-4572.53,0.084319
7,78,-4572.27,0.084129
7,79,-4572.05,0.084493
7,80,-4572.05,0.084048
7,81,-4572.55,0.084857
7,82,-4573.73,0.08442
7,83,-4575.35,0.083637
7,84,-4577.05,0.079966
7,85,-4578.68,0.061166
7,86,-4580.1,0.045341
7,87,-4580.93,0.031345
7,88,-4580.89,0.045987
7,89,-4580.21,0.046652
7,90,-4579.54,0.05339
7,91,-4579.37,0.077909
7,92,-4579.74,0.085366
7,93,-4580.56,0.086034
7,94,-4581.76,0.086687
7,95,-4583.21,0.087366
7,96,-4584.6,0.087534
7,97,-4585.85,0.087832
7,98,-4587.38,0.086813
7,99,-4589.43,0.086429
7,100,-4591.52,0.086803
7,101,-4593.03,0.069364
7,102,-4593.88,0.087757
7,103,-4594.37,0.087408
7,104,-4594.84,0.089185
7,105,-4595.39,0.090503
7,106,-4595.93,0.091598
7,107,-4596.43,0.093093
7,108,-4596.98,0.093822
7,109,-4597.77,0.097021
7,110,-4598.88,0.101362
7,111,-4600.18,0.105798
7,112,-4601.42,0.108335
7,113,-4602.36,0.109459
7,114,-4602.94,0.11347
7,115,-4603.28,0.126931
7,116,-4603.6,0.12943
7,117,-4603.99,0.130603
7,118,-4604.44,0.129457
7,119,-4604.99,0.126709
7,120,-4605.72,0.128639
7,121,-4606.47,0.128311
7,122,-4606.92,0.142841
7,123,-4606.99,0.155885
7,124,-4606.92,0.155762
7,125,-4607.03,0.171335
7,126,-4607.44,0.171181
7,127,-4607.9,0.171028
7,128,-4608.07,0.172125
7,129,-4607.8,0.178921
7,130,-4607.26,0.171893
7,131,-4606.53,0.168052
7,132,-4605.11,0.135992
7,133,-4602.28,0.127597
7,134,-4597.93,0.125255
7,135,-4592.74,0.126816
7,136,-4587.57,0.123801
7,137,-4582.99,0.126491
7,138,-4579.17,0.134019
7,139,-4576.07,0.140421
7,140,-4573.57,0.146642
7,141,-4571.56,0.142795
7,142,-4569.98,0.150411
7,143,-4568.82,0.143551
7,144,-4567.95,0.139689
7,145,-4567.04,0.138798
7,146,-4565.78,0.135238
7,147,-4564.28,0.158953
7,148,-4563,0.156427
7,149,-4562.18,0.154791
7,150,-4561.58,0.157691
7,151,-4560.83,0.160684
7,152,-4559.75,0.160813
7,153,-4558.42,0.166605
7,154,-4557.07,0.157179
7,155,-4555.89,0.161921
7,156,-4554.98,0.165223
7,157,-4554.27,0.164373
7,158,-4553.66,0.166693
7,159,-4553.07,0.173413
7,160,-4552.52,0.171845
7,161,-4552.11,0.164443
7,162,-4552.05,0.166608
7,163,-4552.52,0.171471
7,164,-4553.46,0.166562
7,165,-4554.57,0.171578
7,166,-4555.77,0.171898
7,167,-4557.29,0.164039
7,168,-4559.39,0.167424
7,169,-4561.87,0.141373
7,170,-4564.19,0.11564
7,171,-4566.05,0.101317
7,172,-4567.61,0.09794
7,173,-4569.23,0.082377
7,174,-4571.12,0.083828
7,175,-4573.21,0.08311
7,176,-4575.24,0.082848
7,177,-4577.07,0.080298
7,178,-4578.86,0.081593
7,179,-4580.78,0.082514
7,180,-4582.65,0.084719
7,181,-4584.19,0.086343
7,182,-4585.46,0.088953
7,183,-4586.81,0.087074
7,184,-4588.47,0.085324
7,185,-4590.43,0.082954
7,186,-4592.7,0.082268
7,187,-4595.25,0.079328
7,188,-4598,0.080243
7,189,-4600.81,0.083625
7,190,-4603.57,0.085995
7,191,-4606.24,0.086067
7,192,-4608.72,0.087506
7,193,-4610.71,0.088507
7,194,-4612.17,0.089491
7,195,-4613.81,0.088054
7,196,-4616.35,0.088471
7,197,-4619.65,0.09016
7,198,-4623.08,0.104707
7,199,-4626.37,0.105162
7,200,-4629.44,0.102097
7,201,-4632.19,0.105369
7,202,-4634.73,0.104504
7,203,-4637.4,0.120376
7,204,-4640.37,0.118551
7,205,-4643.4,0.119841
7,206,-4646.21,0.116378
7,207,-4648.77,0.110925
7,208,-4651.23,0.108825
7,209,-4653.74,0.115898
7,210,-4656.47,0.108154
7,211,-4659.47,0.108077
7,212,-4662.52,0.105865
7,213,-4665.21,0.128443
7,214,-4667.53,0.127367
7,215,-4670.07,0.125093
7,216,-4673.32,0.128431
7,217,-4676.95,0.132523
7,218,-4680.22,0.130465
7,219,-4682.7,0.130115
7,220,-4684.53,0.132048
7,221,-4686.13,0.115476
7,222,-4687.85,0.121122
7,223,-4689.77,0.119744
7,224,-4691.85,0.097523
7,225,-4694.07,0.099752
7,226,-4696.46,0.100716
7,227,-4698.77,0.101287
7,228,-4700.62,0.099589
7,229,-4701.82,0.099025
7,230,-4702.52,0.097364
7,231,-4703.01,0.093989
7,232,-4703.47,0.091321
7,233,-4703.91,0.091698
7,234,-4704.34,0.092317
7,235,-4704.96,0.091299
7,236,-4705.98,0.090198
7,237,-4707.31,0.090142
7,238,-4708.56,0.089267
7,239,-4709.54,0.088909
7,240,-4710.41,0.089505
7,241,-4711.29,0.089105
7,242,-4712.15,0.08921
7,243,-4712.83,0.091289
7,244,-4713.35,0.093672
7,245,-4714.1,0.093905
7,246,-4715.44,0.092392
7,247,-4717.08,0.090225
7,248,-4718.25,0.088831
7,249,-4718.71,0.088671
7,250,-4719.11,0.089136
7,251,-4720.17,0.089555
7,252,-4721.97,0.088652
7,253,-4724.07,0.088482
7,254,-4726.15,0.087383
7,255,-4728.21,0.084156
7,256,-4730.21,0.079368
7,257,-4731.91,0.079143
7,258,-4733.17,0.053991
7,259,-4734.35,0.038518
7,260,-4736.09,0.037464
7,261,-4738.38,0.036665
7,262,-4740.47,0.019935
7,263,-4741.9,0.035587
7,264,-4743.02,0.034277
7,265,-4744.27,0.034942
7,266,-4745.59,0.059905
7,267,-4746.81,0.06074
7,268,-4748.05,0.061602
7,269,-4749.48,0.063268
7,270,-4751.07,0.062923
7,271,-4752.7,0.064015
7,272,-4754.22,0.06319
7,273,-4755.64,0.061982
7,274,-4757.26,0.062185
7,275,-4759.21,0.047112
7,276,-4761.07,0.047543
7,277,-4762.39,0.04707
7,278,-4763.5,0.064162
7,279,-4765.23,0.077509
7,280,-4768.09,0.078958
7,281,-4771.68,0.079202
7,282,-4775.08,0.099067
7,283,-4777.78,0.10075
7,284,-4779.93,0.100899
7,285,-4782.1,0.102369
7,286,-4784.44,0.104455
7,287,-4786.49,0.103407
7,288,-4787.88,0.072996
7,289,-4788.84,0.073365
7,290,-4790.03,0.073555
7,291,-4791.79,0.073087
7,292,-4793.95,0.070426
7,293,-4796.16,0.069161
7,294,-4798.21,0.069786
7,295,-4800.08,0.069242
7,296,-4801.85,0.07148
7,297,-4803.59,0.07154
7,298,-4805.3,0.070245
7,299,-4806.96,0.06763
7,300,-4808.6,0.069497
7,301,-4810.22,0.069356
7,302,-4811.86,0.090254
7,303,-4813.52,0.08862
7,304,-4815.25,0.089742
7,305,-4817.05,0.089664
7,306,-4818.89,0.089741
7,307,-4820.72,0.091205
7,308,-4822.54,0.089145
7,309,-4824.33,0.089316
7,310,-4826.11,0.08786
7,311,-4827.89,0.085084
7,312,-4829.66,0.08883
7,313,-4831.24,0.089222
8,0,-4534.37,0
8,1,-4536.75,0
8,2,-4539.66,0
8,3,-4542.67,0
8,4,-4545.74,0
8,5,-4548.64,0
8,6,-4551.04,0
8,7,-4552.82,0
8,8,-4554.02,0
8,9,-4554.8,0
8,10,-4555.49,0
8,11,-4556.39,0
8,12,-4557.37,0
8,13,-4557.99,0
8,14,-4557.98,0
8,15,-4557.56,0
8,16,-4557.31,0
8,17,-4557.75,0
8,18,-4559.06,0
8,19,-4560.94,0
8,20,-4562.9,0
8,21,-4564.64,0
8,22,-4566.14,0
8,23,-4567.59,0
8,24,-4569.14,0
8,25,-4570.79,0
8,26,-4572.35,0
8,27,-4573.64,0
8,28,-4574.61,0
8,29,-4575.37,0
8,30,-4575.94,0
8,31,-4576.37,0
8,32,-4576.97,0
8,33,-4578.21,0
8,34,-4580.18,0
8,35,-4582.61,0
8,36,-4585.14,0
8,37,-4587.49,0
8,38,-4589.44,0
8,39,-4590.92,0
8,40,-4591.97,0
8,41,-4592.52,0
8,42,-4592.42,0
8,43,-4591.78,0
8,44,-4591.05,0
8,45,-4590.67,0
8,46,-4590.58,0
8,47,-4590.36,0
8,48,-4589.52,0
8,49,-4587.95,0
8,50,-4586.21,0
8,51,-4585.06,0
8,52,-4584.78,0
8,53,-4585.06,0
8,54,-4585.36,0
8,55,-4585.24,0
8,56,-4584.59,0
8,57,-4583.61,0
8,58,-4582.45,0
8,59,-4581.17,0
8,60,-4579.83,0
8,61,-4578.59,0
8,62,-4577.49,0
8,63,-4576.6,0
8,64,-4576.08,0
8,65,-4576.02,0
8,66,-4576.21,0
8,67,-4576.2,0
8,68,-4575.57,0
8,69,-4574.33,0
8,70,-4572.89,0
8,71,-4571.6,0
8,72,-4570.57,0
8,73,-4569.74,0
8,74,-4569.15,0
8,75,-4568.86,0
8,76,-4568.73,0
8,77,-4568.55,0
8,78,-4568.3,0
8,79,-4568.08,0
8,80,-4568.07,0
8,81,-4568.58,0
8,82,-4569.76,0
8,83,-4571.38,0
8,84,-4573.08,0
8,85,-4574.72,0
8,86,-4576.13,0
8,87,-4576.97,0
8,88,-4576.93,0
8,89,-4576.25,0
8,90,-4575.59,0
8,91,-4575.41,0
8,92,-4575.79,0
8,93,-4576.61,0
8,94,-4577.82,0
8,95,-4579.27,0
8,96,-4580.65,0
8,97,-4581.9,0
8,98,-4583.44,0
8,99,-4585.5,0
8,100,-4587.58,0
8,101,-4589.1,0
8,102,-4589.95,0
8,103,-4590.44,0
8,104,-4590.92,0
8,105,-4591.46,0
8,106,-4592.01,0
8,107,-4592.5,0
8,108,-4593.06,0
8,109,-4593.85,0
8,110,-4594.96,0
8,111,-4596.27,0
8,112,-4597.5,0
8,113,-4598.45,0
8,114,-4599.03,0
8,115,-4599.38,0
8,116,-4599.7,0
8,117,-4600.09,0
8,118,-4600.54,0
8,119,-4601.09,0
8,120,-4601.82,0
8,121,-4602.58,0
8,122,-4603.03,0
8,123,-4603.1,0
8,124,-4603.03,0
8,125,-4603.15,0
8,126,-4603.55,0
8,127,-4604.02,0
8,128,-4604.19,0
8,129,-4603.92,0
8,130,-4603.39,0
8,131,-4602.65,0
8,132,-4601.24,0
8,133,-4598.42,0
8,134,-4594.07,0
8,135,-4588.87,0
8,136,-4583.71,0
8,137,-4579.13,0
8,138,-4575.31,0
8,139,-4572.21,0
8,140,-4569.71,0
8,141,-4567.7,0
8,142,-4566.12,0
8,143,-4564.96,0
8,144,-4564.08,0
8,145,-4563.17,0
8,146,-4561.91,0
8,147,-4560.41,0
8,148,-4559.12,0
8,149,-4558.3,0
8,150,-4557.7,0
8,151,-4556.95,0
8,152,-4555.87,0
8,153,-4554.55,0
8,154,-4553.2,0
8,155,-4552.03,0
8,156,-4551.12,0
8,157,-4550.41,0
8,158,-4549.8,0
8,159,-4549.22,0
8,160,-4548.68,0
8,161,-4548.28,0
8,162,-4548.22,0
8,163,-4548.7,0
8,164,-4549.64,0
8,165,-4550.76,0
8,166,-4551.96,0
8,167,-4553.49,0
8,168,-4555.59,0
8,169,-4558.07,0
8,170,-4560.4,0
8,171,-4562.26,0
8,172,-4563.82,0
8,173,-4565.44,0
8,174,-4567.33,0
8,175,-4569.43,0
8,176,-4571.46,0
8,177,-4573.29,0
8,178,-4575.08,0
8,179,-4577,0
8,180,-4578.87,0
8,181,-4580.41,0
8,182,-4581.69,0
8,183,-4583.04,0
8,184,-4584.69,0
8,185,-4586.66,0
8,186,-4588.92,0
8,187,-4591.47,0
8,188,-4594.22,0
8,189,-4597.03,0
8,190,-4599.79,0
8,191,-4602.46,0
8,192,-4604.94,0
8,193,-4606.92,0
8,194,-4608.38,0
8,195,-4610.02,0
8,196,-4612.56,0
8,197,-4615.85,0
8,198,-4619.28,0
8,199,-4622.57,0
8,200,-4625.64,0
8,201,-4628.39,0
8,202,-4630.92,0
8,203,-4633.59,0
8,204,-4636.56,0
8,205,-4639.59,0
8,206,-4642.4,0
8,207,-4644.95,0
8,208,-4647.41,0
8,209,-4649.92,0
8,210,-4652.65,0
8,211,-4655.65,0
8,212,-4658.69,0
8,213,-4661.38,0
8,214,-4663.7,0
8,215,-4666.24,0
8,216,-4669.48,0
8,217,-4673.11,0
8,218,-4676.38,0
8,219,-4678.86,0
8,220,-4680.69,0
8,221,-4682.28,0
8,222,-4684,0
8,223,-4685.92,0
8,224,-4687.99,0
8,225,-4690.22,0
8,226,-4692.6,0
8,227,-4694.91,0
8,228,-4696.76,0
8,229,-4697.96,0
8,230,-4698.65,0
8,231,-4699.14,0
8,232,-4699.6,0
8,233,-4700.04,0
8,234,-4700.47,0
8,235,-4701.09,0
8,236,-4702.11,0
8,237,-4703.43,0
8,238,-4704.67,0
8,239,-4705.66,0
8,240,-4706.52,0
8,241,-4707.4,0
8,242,-4708.26,0
8,243,-4708.93,0
8,244,-4709.45,0
8,245,-4710.2,0
8,246,-4711.54,0
8,247,-4713.18,0
8,248,-4714.34,0
8,249,-4714.8,0
8,250,-4715.2,0
8,251,-4716.26,0
8,252,-4718.06,0
8,253,-4720.16,0
8,254,-4722.24,0
8,255,-4724.3,0
8,256,-4726.29,0
8,257,-4727.99,0
8,258,-4729.24,0
8,259,-4730.43,0
8,260,-4732.17,0
8,261,-4734.46,0
8,262,-4736.54,0
8,263,-4737.97,0
8,264,-4739.09,0
8,265,-4740.33,0
8,266,-4741.66,0
8,267,-4742.87,0
8,268,-4744.11,0
8,269,-4745.54,0
8,270,-4747.13,0
8,271,-4748.76,0
8,272,-4750.27,0
8,273,-4751.69,0
8,274,-4753.31,0
8,275,-4755.26,0
8,276,-4757.12,0
8,277,-4758.44,0
8,278,-4759.54,0
8,279,-4761.28,0
8,280,-4764.13,0
8,281,-4767.72,0
8,282,-4771.12,0
8,283,-4773.81,0
8,284,-4775.96,0
8,285,-4778.13,0
8,286,-4780.47,0
8,287,-4782.52,0
8,288,-4783.91,0
8,289,-4784.87,0
8,290,-4786.06,0
8,291,-4787.81,0
8,292,-4789.97,0
8,293,-4792.18,0
8,294,-4794.23,0
8,295,-4796.1,0
8,296,-4797.87,0
8,297,-4799.61,0
8,298,-4801.31,0
8,299,-4802.98,0
8,300,-4804.61,0
8,301,-4806.23,0
8,302,-4807.86,0
8,303,-4809.53,0
8,304,-4811.26,0
8,305,-4813.06,0
8,306,-4814.9,0
8,307,-4816.72,0
8,308,-4818.53,0
8,309,-4820.33,0
8,310,-4822.11,0
8,311,-4823.88,0
8,312,-4825.65,0
8,313,-4827.23,0
9,0,-4531.37,0.029253
9,1,-4533.76,0.035751
9,2,-4536.68,0.029265
9,3,-4539.69,0.026523
9,4,-4542.76,0.020119
9,5,-4545.66,0.024586
9,6,-4548.07,0.023026
9,7,-4549.85,0.01982
9,8,-4551.05,0.018803
9,9,-4551.84,0.072379
9,10,-4552.53,0.072299
9,11,-4553.44,0.074076
9,12,-4554.42,0.078284
9,13,-4555.05,0.089727
9,14,-4555.04,0.090861
9,15,-4554.62,0.089067
9,16,-4554.37,0.089108
9,17,-4554.82,0.083615
9,18,-4556.13,0.08501
9,19,-4558.01,0.08971
9,20,-4559.98,0.083518
9,21,-4561.72,0.01864
